time,temp
2025-04-21 11:40:52,20.76
2025-04-21 11:53:38,20.76
2025-04-21 13:17:39,17.76
2025-04-21 13:45:23,17.76
2025-04-21 13:57:40,17.76
2025-04-21 14:38:44,17.76
2025-04-21 14:51:34,17.76
2025-04-21 15:35:03,17.76
2025-04-21 15:47:34,17.76
2025-04-21 15:59:51,17.76
2025-04-21 16:48:42,17.76
2025-04-21 17:34:49,17.76
2025-04-21 17:47:26,17.76
2025-04-21 17:59:39,17.76
2025-04-21 18:49:07,17.76
2025-04-21 19:24:59,17.76
2025-04-21 19:39:26,17.76
2025-04-21 19:51:56,17.76
2025-04-21 20:34:22,16.76
2025-04-21 20:46:51,16.76
2025-04-21 20:59:16,16.76
2025-04-21 21:30:57,16.76
2025-04-21 21:44:26,16.76
2025-04-21 21:56:49,16.76
2025-04-21 22:37:57,16.76
2025-04-21 22:50:19,16.76
2025-04-21 23:29:07,17.76
2025-04-21 23:44:19,17.76
2025-04-21 23:56:35,17.76
2025-04-22 03:12:28,17.76
2025-04-22 03:55:43,15.76
2025-04-22 04:45:18,15.76
2025-04-22 04:57:42,15.76
2025-04-22 05:39:29,15.76
2025-04-22 05:51:52,15.76
2025-04-22 06:48:40,16.76
2025-04-22 07:31:16,16.76
2025-04-22 07:43:28,16.76
2025-04-22 07:56:26,16.76
2025-04-22 08:48:44,16.76
2025-04-22 09:33:36,16.76
2025-04-22 09:46:23,16.76
2025-04-22 09:58:48,16.76
2025-04-22 10:43:16,16.76
2025-04-22 10:55:43,16.76
2025-04-22 11:29:13,16.76
2025-04-22 11:42:00,16.76
2025-04-22 11:54:40,16.76
2025-04-22 13:35:23,14.76
2025-04-22 13:51:22,14.76
2025-04-22 14:41:02,14.76
2025-04-22 14:53:39,14.76
2025-04-22 15:37:29,13.76
2025-04-22 15:49:51,13.76
2025-04-22 16:46:08,12.76
2025-04-22 16:58:37,12.76
2025-04-22 17:37:27,10.76
2025-04-22 17:49:42,10.76
2025-04-22 18:47:54,9.76
2025-04-22 19:00:22,9.76
2025-04-22 19:26:31,9.76
2025-04-22 19:40:48,9.76
2025-04-22 19:53:07,9.76
2025-04-22 20:37:38,9.76
2025-04-22 20:49:58,9.76
2025-04-22 21:29:52,9.76
2025-04-22 21:42:10,9.76
2025-04-22 21:54:28,9.76
2025-04-22 22:38:27,11.76
2025-04-22 22:51:01,11.76
2025-04-22 23:28:54,13.76
2025-04-22 23:43:51,13.76
2025-04-22 23:56:19,13.76
2025-04-23 03:13:25,18.76
2025-04-23 03:53:57,19.76
2025-04-23 04:46:56,21.76
2025-04-23 04:59:08,21.76
2025-04-23 05:39:37,20.76
2025-04-23 05:52:15,20.76
2025-04-23 06:49:23,20.76
2025-04-23 07:34:55,21.76
2025-04-23 07:47:29,21.76
2025-04-23 07:59:54,21.76
2025-04-23 08:51:08,20.76
2025-04-23 09:36:34,19.76
2025-04-23 09:48:56,19.76
2025-04-23 10:43:14,16.76
2025-04-23 10:55:38,16.76
2025-04-23 11:28:34,14.76
2025-04-23 11:41:31,14.76
2025-04-23 11:54:01,14.76
2025-04-23 13:36:49,11.76
2025-04-23 13:51:49,11.76
2025-04-23 14:43:01,11.76
2025-04-23 14:55:35,11.76
2025-04-23 15:39:39,11.76
2025-04-23 15:52:04,11.76
2025-04-23 16:51:30,10.76
2025-04-23 17:37:02,9.76
2025-04-23 17:49:41,9.76
2025-04-23 18:51:06,9.76
2025-04-23 19:24:26,9.76
2025-04-23 19:40:36,9.76
2025-04-23 19:53:13,9.76
2025-04-23 20:37:14,9.76
2025-04-23 20:50:01,9.76
2025-04-23 21:30:39,8.76
2025-04-23 21:44:43,8.76
2025-04-23 21:56:58,8.76
2025-04-23 22:39:59,10.76
2025-04-23 22:52:40,10.76
2025-04-23 23:30:36,12.76
2025-04-23 23:44:05,12.76
2025-04-23 23:56:18,12.76
2025-04-24 03:15:10,17.76
2025-04-24 03:55:30,17.76
2025-04-24 04:43:03,17.76
2025-04-24 04:55:16,17.76
2025-04-24 05:39:46,17.76
2025-04-24 05:52:21,17.76
2025-04-24 06:50:22,18.76
2025-04-24 07:31:32,17.76
2025-04-24 07:43:59,17.76
2025-04-24 07:56:40,17.76
2025-04-24 08:49:37,16.76
2025-04-24 09:36:36,15.76
2025-04-24 09:49:12,15.76
2025-04-24 10:42:10,13.76
2025-04-24 10:54:45,13.76
2025-04-24 11:28:22,12.76
2025-04-24 11:41:27,12.76
2025-04-24 11:53:49,12.76
2025-04-24 13:36:47,10.76
2025-04-24 13:52:51,10.76
2025-04-24 14:41:10,9.76
2025-04-24 14:53:43,9.76
2025-04-24 15:38:52,9.76
2025-04-24 15:51:15,9.76
2025-04-24 16:48:47,8.76
2025-04-24 17:31:03,7.76
2025-04-24 17:44:06,7.76
2025-04-24 17:56:29,7.76
2025-04-24 18:49:12,8.76
2025-04-24 19:25:11,7.76
2025-04-24 19:41:08,7.76
2025-04-24 19:53:22,7.76
2025-04-24 20:36:39,6.76
2025-04-24 20:50:59,6.76
2025-04-24 21:32:08,7.76
2025-04-24 21:45:21,7.76
2025-04-24 21:57:40,7.76
2025-04-24 22:40:47,9.76
2025-04-24 22:53:20,9.76
2025-04-24 23:30:11,11.76
2025-04-24 23:44:49,11.76
2025-04-24 23:57:08,11.76
2025-04-25 03:14:45,16.76
2025-04-25 03:54:29,16.76
2025-04-25 04:43:41,16.76
2025-04-25 04:56:05,16.76
2025-04-25 05:38:28,16.76
2025-04-25 05:51:17,16.76
2025-04-25 06:49:10,16.76
2025-04-25 07:29:27,16.76
2025-04-25 07:42:06,16.76
2025-04-25 07:54:37,16.76
2025-04-25 08:48:05,15.76
2025-04-25 09:33:02,14.76
2025-04-25 09:45:34,14.76
2025-04-25 09:58:11,14.76
2025-04-25 10:42:56,12.76
2025-04-25 10:55:10,12.76
2025-04-25 11:28:11,11.76
2025-04-25 11:40:39,11.76
2025-04-25 11:53:17,11.76
2025-04-25 13:33:34,10.76
2025-04-25 13:49:43,10.76
2025-04-25 14:38:43,7.76
2025-04-25 14:51:20,7.76
2025-04-25 15:34:10,8.76
2025-04-25 15:47:27,8.76
2025-04-25 16:00:00,8.76
2025-04-25 16:49:26,7.76
2025-04-25 17:32:14,5.76
2025-04-25 17:44:36,5.76
2025-04-25 17:56:50,5.76
2025-04-25 18:48:08,6.76
2025-04-25 19:23:54,5.76
2025-04-25 19:39:33,5.76
2025-04-25 19:52:10,5.76
2025-04-25 20:34:29,4.76
2025-04-25 20:49:51,4.76
2025-04-25 21:30:30,5.76
2025-04-25 21:44:34,5.76
2025-04-25 21:57:07,5.76
2025-04-25 22:40:34,8.76
2025-04-25 22:53:17,8.76
2025-04-25 23:29:36,11.76
2025-04-25 23:42:51,11.76
2025-04-25 23:55:27,11.76
2025-04-26 03:08:47,17.76
2025-04-26 03:52:34,17.76
2025-04-26 04:40:41,17.76
2025-04-26 04:52:56,17.76
2025-04-26 05:37:34,17.76
2025-04-26 05:50:13,17.76
2025-04-26 06:42:42,16.76
2025-04-26 06:55:08,16.76
2025-04-26 07:27:24,20.36
2025-04-26 07:39:58,16.76
2025-04-26 07:52:33,16.76
2025-04-26 08:38:59,16.76
2025-04-26 08:51:25,16.76
2025-04-26 09:30:05,14.76
2025-04-26 09:42:33,14.76
2025-04-26 09:54:58,14.76
2025-04-26 10:37:45,13.76
2025-04-26 10:50:01,13.76
2025-04-26 11:23:03,13.76
2025-04-26 11:39:55,13.76
2025-04-26 11:52:35,13.76
2025-04-26 13:04:06,13.76
2025-04-26 13:39:18,12.76
2025-04-26 13:51:31,12.76
2025-04-26 14:32:06,11.76
2025-04-26 14:44:37,11.76
2025-04-26 14:57:02,11.76
2025-04-26 15:31:20,8.76
2025-04-26 15:43:42,8.76
2025-04-26 15:56:01,8.76
2025-04-26 16:41:03,7.76
2025-04-26 16:53:25,7.76
2025-04-26 17:29:22,8.76
2025-04-26 17:41:44,8.76
2025-04-26 17:54:20,8.76
2025-04-26 18:41:31,7.76
2025-04-26 18:53:44,7.76
2025-04-26 19:24:22,7.76
2025-04-26 19:39:14,7.76
2025-04-26 19:51:49,7.76
2025-04-26 20:31:10,8.76
2025-04-26 20:43:42,8.76
2025-04-26 20:55:57,8.76
2025-04-26 21:27:54,8.76
2025-04-26 21:40:23,8.76
2025-04-26 21:52:39,8.76
2025-04-26 22:34:12,11.76
2025-04-26 22:46:55,11.76
2025-04-26 22:59:29,11.76
2025-04-26 23:30:41,14.76
2025-04-26 23:43:06,14.76
2025-04-26 23:55:22,14.76
2025-04-27 03:15:25,17.76
2025-04-27 03:55:45,17.76
2025-04-27 04:39:49,17.76
2025-04-27 04:52:12,17.76
2025-04-27 05:35:29,18.76
2025-04-27 05:47:42,18.76
2025-04-27 06:00:07,18.76
2025-04-27 06:46:48,17.76
2025-04-27 06:59:19,17.76
2025-04-27 07:27:58,16.76
2025-04-27 07:40:28,16.76
2025-04-27 07:52:58,16.76
2025-04-27 08:38:32,15.76
2025-04-27 08:52:17,15.76
2025-04-27 09:30:20,15.76
2025-04-27 09:42:48,15.76
2025-04-27 09:55:21,15.76
2025-04-27 10:37:57,14.76
2025-04-27 10:50:30,14.76
2025-04-27 11:24:28,13.76
2025-04-27 11:39:37,13.76
2025-04-27 11:52:24,13.76
2025-04-27 13:04:23,11.76
2025-04-27 13:37:08,10.76
2025-04-27 13:49:50,10.76
2025-04-27 14:31:43,11.76
2025-04-27 14:44:03,11.76
2025-04-27 14:56:32,11.76
2025-04-27 15:31:25,10.76
2025-04-27 15:43:38,10.76
2025-04-27 15:56:05,10.76
2025-04-27 16:43:21,9.76
2025-04-27 16:55:46,9.76
2025-04-27 17:31:51,10.76
2025-04-27 17:44:14,10.76
2025-04-27 17:56:26,10.76
2025-04-27 18:43:05,10.76
2025-04-27 18:55:50,10.76
2025-04-27 19:23:52,10.76
2025-04-27 19:39:10,10.76
2025-04-27 19:51:35,10.76
2025-04-27 20:32:06,7.76
2025-04-27 20:44:31,7.76
2025-04-27 20:56:55,7.76
2025-04-27 21:28:28,7.76
2025-04-27 21:40:40,7.76
2025-04-27 21:53:26,7.76
2025-04-27 22:35:10,10.76
2025-04-27 22:47:34,10.76
2025-04-27 22:59:43,10.76
2025-04-27 23:32:30,12.76
2025-04-27 23:45:04,12.76
2025-04-27 23:57:22,12.76
2025-04-28 03:29:24,18.76
2025-04-28 04:00:01,18.76
2025-04-28 04:47:18,18.76
2025-04-28 04:59:51,18.76
2025-04-28 05:57:18,19.76
2025-04-28 07:03:23,19.76
2025-04-28 07:03:43,19.76
2025-04-28 11:15:18,14.76
2025-04-28 11:47:04,14.76
2025-04-28 11:59:21,14.76
2025-04-28 13:50:41,11.76
2025-04-28 14:47:26,11.76
2025-04-28 14:59:46,11.76
2025-04-28 15:39:03,9.76
2025-04-28 15:51:28,9.76
2025-04-28 16:44:54,10.76
2025-04-28 16:57:19,10.76
2025-04-28 17:34:43,7.76
2025-04-28 17:47:18,7.76
2025-04-28 17:59:44,7.76
2025-04-28 18:49:45,6.76
2025-04-28 19:24:30,7.76
2025-04-28 19:39:43,7.76
2025-04-28 19:52:27,7.76
2025-04-28 20:31:39,5.76
2025-04-28 20:45:08,5.76
2025-04-28 20:57:39,5.76
2025-04-28 21:30:33,6.76
2025-04-28 21:42:48,6.76
2025-04-28 21:55:07,6.76
2025-04-28 22:38:31,8.76
2025-04-28 22:51:02,8.76
2025-04-28 23:29:44,12.76
2025-04-28 23:43:40,12.76
2025-04-28 23:56:01,12.76
2025-04-29 03:14:47,19.2
2025-04-29 03:55:34,18.76
2025-04-29 04:41:21,19.76
2025-04-29 04:53:58,19.76
2025-04-29 05:38:34,19.76
2025-04-29 05:50:56,19.76
2025-04-29 06:50:06,19.76
2025-04-29 07:31:54,19.76
2025-04-29 07:44:40,19.76
2025-04-29 07:57:11,19.76
2025-04-29 08:52:04,18.76
2025-04-29 09:38:39,16.76
2025-04-29 09:51:09,16.76
2025-04-29 10:44:55,14.76
2025-04-29 10:57:05,14.76
2025-04-29 11:28:48,13.76
2025-04-29 11:43:08,13.76
2025-04-29 11:55:25,13.76
2025-04-29 13:44:42,9.76
2025-04-29 13:57:11,9.76
2025-04-29 14:43:28,10.76
2025-04-29 14:55:43,10.76
2025-04-29 15:38:34,11.76
2025-04-29 15:50:49,11.76
2025-04-29 16:46:56,8.76
2025-04-29 16:59:36,8.76
2025-04-29 17:37:07,9.76
2025-04-29 17:49:46,9.76
2025-04-29 18:46:54,10.76
2025-04-29 18:59:13,10.76
2025-04-29 19:27:00,8.76
2025-04-29 19:40:24,8.76
2025-04-29 19:52:59,8.76
2025-04-29 20:37:29,8.76
2025-04-29 20:53:40,8.76
2025-04-29 21:30:35,7.76
2025-04-29 21:42:59,7.76
2025-04-29 21:55:29,7.76
2025-04-29 22:38:47,12.76
2025-04-29 22:51:21,12.76
2025-04-29 23:29:16,15.76
2025-04-29 23:43:26,15.76
2025-04-29 23:55:51,15.76
2025-04-30 03:14:42,23.11
2025-04-30 03:55:26,22.76
2025-04-30 04:45:24,24.76
2025-04-30 04:57:41,24.76
2025-04-30 05:39:49,24.76
2025-04-30 05:52:19,24.76
2025-04-30 06:52:22,24.76
2025-04-30 07:16:34,26.16
2025-04-30 07:32:14,24.76
2025-04-30 07:44:49,24.76
2025-04-30 07:57:09,24.76
2025-04-30 08:34:08,23.76
2025-04-30 08:52:44,23.76
2025-04-30 09:19:17,22.76
2025-04-30 09:38:29,22.76
2025-04-30 09:51:03,22.76
2025-04-30 10:15:06,22.32
2025-04-30 10:40:37,20.76
2025-04-30 10:52:48,20.76
2025-04-30 11:15:01,19.58
2025-04-30 11:29:25,19.76
2025-04-30 11:41:57,19.76
2025-04-30 11:54:19,19.76
2025-04-30 12:41:59,17.76
2025-04-30 13:17:33,18.51
2025-04-30 13:41:44,17.76
2025-04-30 13:54:21,17.76
2025-04-30 14:20:22,17.61
2025-04-30 14:41:19,16.76
2025-04-30 14:53:46,16.76
2025-04-30 15:21:57,17.12
2025-04-30 15:40:15,16.76
2025-04-30 15:53:04,16.76
2025-04-30 16:23:17,14.76
2025-04-30 16:47:26,14.76
2025-04-30 16:59:50,14.76
2025-04-30 17:25:44,12.76
2025-04-30 17:42:14,12.76
2025-04-30 17:54:44,12.76
2025-04-30 18:31:16,11.76
2025-04-30 18:50:54,11.76
2025-04-30 19:11:17,11.76
2025-04-30 19:25:01,15.76
2025-04-30 19:38:55,15.76
2025-04-30 19:51:31,15.76
2025-04-30 20:16:51,14.76
2025-04-30 20:37:08,14.76
2025-04-30 20:49:49,14.76
2025-04-30 21:10:48,13.76
2025-04-30 21:30:57,13.76
2025-04-30 21:43:36,13.76
2025-04-30 21:56:09,13.76
2025-04-30 22:25:06,16.37
2025-04-30 22:42:53,16.76
2025-04-30 22:55:31,16.76
2025-04-30 23:23:04,16.76
2025-04-30 23:39:07,16.76
2025-04-30 23:51:35,16.76
2025-05-01 01:20:42,12.76
2025-05-01 03:00:05,12.76
2025-05-01 03:50:21,13.76
2025-05-01 04:18:21,13.76
2025-05-01 04:43:35,13.76
2025-05-01 04:56:08,13.76
2025-05-01 05:26:20,14.76
2025-05-01 05:44:04,14.76
2025-05-01 05:56:32,14.76
2025-05-01 06:36:31,13.76
2025-05-01 06:53:47,13.76
2025-05-01 07:20:23,13.76
2025-05-01 07:35:52,13.76
2025-05-01 07:48:06,13.76
2025-05-01 08:11:21,13.76
2025-05-01 08:39:27,13.76
2025-05-01 08:54:59,13.76
2025-05-01 09:24:58,13.76
2025-05-01 09:42:03,13.76
2025-05-01 09:54:32,13.76
2025-05-01 10:24:06,12.76
2025-05-01 10:44:45,12.76
2025-05-01 10:57:23,12.76
2025-05-01 11:21:05,12.76
2025-05-01 11:35:09,12.76
2025-05-01 11:47:47,12.76
2025-05-01 12:00:14,12.76
2025-05-01 12:52:10,11.76
2025-05-01 13:25:18,11.76
2025-05-01 13:44:32,11.76
2025-05-01 13:57:05,11.76
2025-05-01 14:24:54,11.76
2025-05-01 14:42:08,11.76
2025-05-01 14:54:38,11.76
2025-05-01 15:22:32,10.91
2025-05-01 15:40:47,9.76
2025-05-01 15:53:23,9.76
2025-05-01 16:24:37,9.76
2025-05-01 16:47:13,9.76
2025-05-01 16:59:46,9.76
2025-05-01 17:26:04,9.76
2025-05-01 17:42:24,9.76
2025-05-01 17:54:55,9.76
2025-05-01 18:31:49,8.76
2025-05-01 18:51:10,8.76
2025-05-01 19:11:21,8.76
2025-05-01 19:26:34,8.76
2025-05-01 19:40:10,8.76
2025-05-01 19:52:38,8.76
2025-05-01 20:18:01,8.76
2025-05-01 20:36:23,6.76
2025-05-01 20:48:50,6.76
2025-05-01 21:08:48,6.76
2025-05-01 21:27:33,7.76
2025-05-01 21:40:54,7.76
2025-05-01 21:53:36,7.76
2025-05-01 22:18:49,9.76
2025-05-01 22:39:09,9.76
2025-05-01 22:51:41,9.76
2025-05-01 23:14:55,9.76
2025-05-01 23:31:34,11.76
2025-05-01 23:44:13,11.76
2025-05-01 23:56:24,11.76
2025-05-02 02:03:23,14.76
2025-05-02 03:13:11,16.76
2025-05-02 03:48:49,16.76
2025-05-02 04:11:46,18.35
2025-05-02 04:39:45,16.76
2025-05-02 04:54:20,16.76
2025-05-02 05:21:12,18.73
2025-05-02 05:40:26,16.76
2025-05-02 05:52:45,16.76
2025-05-02 06:25:47,17.76
2025-05-02 06:49:45,17.76
2025-05-02 07:11:38,17.76
2025-05-02 07:30:47,17.76
2025-05-02 07:43:01,17.76
2025-05-02 07:55:37,17.76
2025-05-02 08:32:00,15.76
2025-05-02 08:51:31,15.76
2025-05-02 09:16:05,15.76
2025-05-02 09:35:18,14.76
2025-05-02 09:47:48,14.76
2025-05-02 10:00:13,14.76
2025-05-02 10:31:32,13.76
2025-05-02 10:48:06,13.76
2025-05-02 11:00:46,13.76
2025-05-02 11:23:15,12.76
2025-05-02 11:38:18,12.76
2025-05-02 11:50:59,12.76
2025-05-02 12:27:42,12.76
2025-05-02 13:05:01,12.76
2025-05-02 13:36:18,12.76
2025-05-02 13:49:41,12.76
2025-05-02 14:11:10,12.76
2025-05-02 14:35:41,12.76
2025-05-02 14:49:06,12.76
2025-05-02 15:10:13,12.76
2025-05-02 15:32:39,12.76
2025-05-02 15:45:52,12.76
2025-05-02 15:58:15,12.76
2025-05-02 16:33:16,12.76
2025-05-02 16:51:36,12.76
2025-05-02 17:13:52,9.82
2025-05-02 17:33:56,10.76
2025-05-02 17:46:36,10.76
2025-05-02 17:59:15,10.76
2025-05-02 18:35:58,10.76
2025-05-02 18:52:23,10.76
2025-05-02 19:13:44,10.76
2025-05-02 19:27:34,9.76
2025-05-02 19:40:51,9.76
2025-05-02 19:53:18,9.76
2025-05-02 20:20:52,9.76
2025-05-02 20:38:46,8.76
2025-05-02 20:51:18,8.76
2025-05-02 21:13:44,8.76
2025-05-02 21:31:10,8.76
2025-05-02 21:43:51,8.76
2025-05-02 21:56:04,8.76
2025-05-02 22:25:08,8.76
2025-05-02 22:44:49,8.76
2025-05-02 22:57:07,8.76
2025-05-02 23:23:52,9.76
2025-05-02 23:38:57,9.76
2025-05-02 23:51:38,9.76
2025-05-03 01:13:23,9.76
2025-05-03 02:43:22,10.76
2025-05-03 03:27:41,10.76
2025-05-03 03:52:37,10.76
2025-05-03 04:20:15,12.76
2025-05-03 04:42:11,12.76
2025-05-03 04:54:39,12.76
2025-05-03 05:21:47,11.33
2025-05-03 05:40:00,13.76
2025-05-03 05:52:24,13.76
2025-05-03 06:22:41,12.76
2025-05-03 06:44:57,12.76
2025-05-03 06:57:19,12.76
2025-05-03 07:23:00,13.76
2025-05-03 07:37:14,13.76
2025-05-03 07:49:29,13.76
2025-05-03 08:13:10,13.76
2025-05-03 08:37:00,13.76
2025-05-03 08:50:56,13.76
2025-05-03 09:13:12,13.76
2025-05-03 09:31:28,12.76
2025-05-03 09:43:50,12.76
2025-05-03 09:56:23,12.76
2025-05-03 10:25:45,11.76
2025-05-03 10:43:03,11.76
2025-05-03 10:55:27,11.76
2025-05-03 11:18:35,10.76
2025-05-03 11:31:22,10.76
2025-05-03 11:44:02,10.76
2025-05-03 11:56:34,10.76
2025-05-03 12:48:05,10.76
2025-05-03 13:16:02,9.76
2025-05-03 13:36:48,9.76
2025-05-03 13:49:15,9.76
2025-05-03 14:09:03,9.76
2025-05-03 14:31:15,9.76
2025-05-03 14:44:27,9.76
2025-05-03 14:56:44,9.76
2025-05-03 15:24:32,10.04
2025-05-03 15:39:28,9.76
2025-05-03 15:52:07,9.76
2025-05-03 16:18:35,9.79
2025-05-03 16:41:12,8.76
2025-05-03 16:53:39,8.76
2025-05-03 17:15:54,9.54
2025-05-03 17:32:16,6.76
2025-05-03 17:44:32,6.76
2025-05-03 17:57:01,6.76
2025-05-03 18:32:53,5.76
2025-05-03 18:49:00,5.76
2025-05-03 19:06:43,5.76
2025-05-03 19:23:05,9
2025-05-03 19:37:14,5.76
2025-05-03 19:49:53,5.76
2025-05-03 20:11:44,4.76
2025-05-03 20:31:37,4.76
2025-05-03 20:44:34,4.76
2025-05-03 20:57:12,4.76
2025-05-03 21:22:37,4.76
2025-05-03 21:36:21,4.76
2025-05-03 21:49:00,4.76
2025-05-03 22:08:23,9.76
2025-05-03 22:32:02,9.76
2025-05-03 22:45:06,9.76
2025-05-03 22:57:33,9.76
2025-05-03 23:23:34,12.76
2025-05-03 23:37:56,12.76
2025-05-03 23:50:19,12.76
2025-05-04 01:07:56,14.76
2025-05-04 02:55:02,17.76
2025-05-04 03:45:45,18.76
2025-05-04 04:11:12,18.67
2025-05-04 04:38:12,18.76
2025-05-04 04:51:56,18.76
2025-05-04 05:15:36,18.76
2025-05-04 05:36:57,19.76
2025-05-04 05:49:25,19.76
2025-05-04 06:14:41,18.76
2025-05-04 06:42:54,18.76
2025-05-04 06:55:46,18.76
2025-05-04 07:21:59,17.76
2025-05-04 07:35:25,17.76
2025-05-04 07:47:56,17.76
2025-05-04 08:00:32,17.76
2025-05-04 08:31:39,17.76
2025-05-04 08:48:04,17.76
2025-05-04 09:01:03,17.76
2025-05-04 09:26:15,16.76
2025-05-04 09:41:26,16.76
2025-05-04 09:53:56,16.76
2025-05-04 10:20:06,14.76
2025-05-04 10:39:33,14.76
2025-05-04 10:51:47,14.76
2025-05-04 11:12:05,14.76
2025-05-04 11:27:00,13.76
2025-05-04 11:39:50,13.76
2025-05-04 11:52:21,13.76
2025-05-04 12:31:56,11.76
2025-05-04 13:04:00,11.76
2025-05-04 13:32:08,10.76
2025-05-04 13:44:38,10.76
2025-05-04 13:57:03,10.76
2025-05-04 14:23:08,10.76
2025-05-04 14:39:26,10.76
2025-05-04 14:52:02,10.76
2025-05-04 15:15:31,13.05
2025-05-04 15:32:36,6.76
2025-05-04 15:44:56,6.76
2025-05-04 15:57:25,6.76
2025-05-04 16:30:03,6.76
2025-05-04 16:47:34,6.76
2025-05-04 17:00:18,6.76
2025-05-04 17:24:10,7.76
2025-05-04 17:39:13,7.76
2025-05-04 17:51:45,7.76
2025-05-04 18:19:43,7.76
2025-05-04 18:43:13,7.76
2025-05-04 18:55:25,7.76
2025-05-04 19:18:41,10.81
2025-05-04 19:31:25,7.76
2025-05-04 19:43:58,7.76
2025-05-04 19:56:28,7.76
2025-05-04 20:26:04,9.76
2025-05-04 20:42:29,9.76
2025-05-04 20:54:52,9.76
2025-05-04 21:19:47,10.6
2025-05-04 21:35:02,8.76
2025-05-04 21:47:42,8.76
2025-05-04 21:59:56,8.76
2025-05-04 22:27:20,10.76
2025-05-04 22:43:14,10.76
2025-05-04 22:55:46,10.76
2025-05-04 23:22:42,12.76
2025-05-04 23:37:16,12.76
2025-05-04 23:49:38,12.76
2025-05-05 00:58:31,13.76
2025-05-05 02:47:42,14.76
2025-05-05 03:34:57,14.76
2025-05-05 03:59:11,14.76
2025-05-05 04:33:18,13.76
2025-05-05 04:51:09,13.76
2025-05-05 05:15:24,13.76
2025-05-05 05:38:51,12.76
2025-05-05 05:51:28,12.76
2025-05-05 06:22:52,14.13
2025-05-05 06:49:39,13.76
2025-05-05 07:12:27,13.76
2025-05-05 07:31:54,13.76
2025-05-05 07:44:33,13.76
2025-05-05 07:57:06,13.76
2025-05-05 08:35:29,13.76
2025-05-05 08:54:34,13.76
2025-05-05 09:25:08,12.76
2025-05-05 09:44:14,12.76
2025-05-05 09:56:23,12.76
2025-05-05 10:29:18,12.76
2025-05-05 10:48:14,12.76
2025-05-05 11:07:06,12.76
2025-05-05 11:26:06,11.76
2025-05-05 11:40:29,11.76
2025-05-05 11:53:13,11.76
2025-05-05 12:38:53,12.76
2025-05-05 13:18:24,12.76
2025-05-05 13:43:06,11.76
2025-05-05 13:55:33,11.76
2025-05-05 14:26:00,10.76
2025-05-05 14:46:40,10.76
2025-05-05 14:58:58,10.76
2025-05-05 15:28:32,8.76
2025-05-05 15:45:06,8.76
2025-05-05 15:57:47,8.76
2025-05-05 16:33:40,7.76
2025-05-05 16:52:26,7.76
2025-05-05 17:15:23,10.68
2025-05-05 17:35:53,6.76
2025-05-05 17:48:25,6.76
2025-05-05 18:09:57,6.76
2025-05-05 18:39:45,6.76
2025-05-05 18:53:12,6.76
2025-05-05 19:13:03,10.47
2025-05-05 19:27:11,6.76
2025-05-05 19:40:32,6.76
2025-05-05 19:52:53,6.76
2025-05-05 20:20:15,6.76
2025-05-05 20:39:20,6.76
2025-05-05 20:52:00,6.76
2025-05-05 21:15:14,6.76
2025-05-05 21:32:55,5.76
2025-05-05 21:45:32,5.76
2025-05-05 21:58:15,5.76
2025-05-05 22:28:02,8.76
2025-05-05 22:45:34,8.76
2025-05-05 22:57:17,8.76
2025-05-05 23:24:28,12.66
2025-05-05 23:41:07,11.76
2025-05-05 23:53:19,11.76
2025-05-06 01:38:32,15.76
2025-05-06 03:01:36,17.76
2025-05-06 03:44:40,17.76
2025-05-06 03:59:01,17.76
2025-05-06 04:32:01,17.76
2025-05-06 04:51:13,17.76
2025-05-06 05:15:19,17.76
2025-05-06 05:38:26,17.76
2025-05-06 05:50:56,17.76
2025-05-06 06:20:18,18.76
2025-05-06 06:46:43,18.76
2025-05-06 06:58:59,18.76
2025-05-06 07:26:13,18.76
2025-05-06 07:42:17,18.76
2025-05-06 07:54:35,18.76
2025-05-06 08:30:23,17.76
2025-05-06 08:51:32,17.76
2025-05-06 09:16:51,16.76
2025-05-06 09:37:40,16.76
2025-05-06 09:50:08,16.76
2025-05-06 10:13:17,16.76
2025-05-06 10:40:28,14.76
2025-05-06 10:53:09,14.76
2025-05-06 11:16:06,13.76
2025-05-06 11:30:15,13.76
2025-05-06 11:42:59,13.76
2025-05-06 11:55:36,13.76
2025-05-06 12:52:18,11.76
2025-05-06 13:30:01,10.76
2025-05-06 13:49:33,10.76
2025-05-06 14:11:28,10.76
2025-05-06 14:39:53,11.76
2025-05-06 14:53:09,11.76
2025-05-06 15:25:55,10.76
2025-05-06 15:47:19,10.76
2025-05-06 15:59:35,10.76
2025-05-06 16:33:12,8.76
2025-05-06 16:52:04,8.76
2025-05-06 17:14:56,7.76
2025-05-06 17:35:22,7.76
2025-05-06 17:47:39,7.76
2025-05-06 18:00:00,7.76
2025-05-06 18:36:17,7.76
2025-05-06 18:52:44,7.76
2025-05-06 19:12:51,8.76
2025-05-06 19:27:12,8.76
2025-05-06 19:40:14,8.76
2025-05-06 19:52:48,8.76
2025-05-06 20:20:26,6.76
2025-05-06 20:39:35,6.76
2025-05-06 20:52:11,6.76
2025-05-06 21:15:46,11.83
2025-05-06 21:32:52,6.76
2025-05-06 21:45:21,6.76
2025-05-06 21:57:55,6.76
2025-05-06 22:26:53,11.76
2025-05-06 22:44:12,11.76
2025-05-06 22:56:23,11.76
2025-05-06 23:23:57,13.76
2025-05-06 23:40:02,13.76
